"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"ST. KITTS AND NEVIS","Inflation Rate (period average)","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.87","0.22","0.79","2.69","2.34","1.19","0.06","0.06","0.27","-0.14","0.33","0.45","0.21","0.29","0.28","0.26","-0.49","0.41","0.05","0.02","-1.35","-1.11","-0.3","-0.52","-0.35","0.4","0.45","-0.15","-0.1","0.32","0.67","0.07","-1.43","-0.16","-0.02","0.25","","","","","",""
"ST. KITTS AND NEVIS","Interest margin to gross income (annualised)","%","82.8","83.88","83.35","82.88","82.27","77.55","82.52","78.86","80.07","74.87","77.98","84.01","77","78.72","75.37","55.22","54.83","53.88","63.09","73.34","61.16","44.51","47.24","72.78","63.07","49.43","53.64","49.43","50.22","52.76","24.88","61.89","42.43","57.3","57.63","69.27","73.4","68.44","49.21","61.9","55.68","60.22","30.04","47.58","40.82","52.89","12.33","57.29","49.7","47.47","53.96","39.65","43.97","49.77","52.01","54.66","52.54","45.5","50.06","59.09","54.24","54.23","57.68","50.38","55.14","49.14","50.47","55.02","52.73","47.4","35.86","51.27","50.29","51.17","42.95","52.26","29.6","n.a.","n.a."
"ST. KITTS AND NEVIS","Liquid assets to short-term liabilities","%","37.23","38.18","42.27","43.48","49.14","55.78","48.72","62.86","47.33","80.47","54.41","56.66","59","62.4","55.69","48.19","45.09","48.28","56.19","54.6","53.26","52.73","49.71","48.64","45.4","47.61","51.48","51.75","48.41","50.78","50.74","50.95","48.4","50.62","48.42","50.96","50.91","53.29","53.09","50.73","51.51","51.88","52.64","52.09","51.79","53.23","55.25","56.52","56.16","58.72","58.54","59.5","58.7","61.41","60.89","60.51","58.81","60.29","59.65","62.65","59.95","60.52","59.85","60.27","60.07","62.27","62.03","63.39","62.64","63.26","62.87","64.65","65.62","66.58","66.52","65.2","62.17","",""
"ST. KITTS AND NEVIS","Liquid assets to total assets","%","33.95","34.27","37.73","38.83","39.17","41.84","43.75","41.03","42.27","47.91","44.78","45.2","45.67","46.17","47.41","41.97","40.01","39.09","47.11","44.31","39.75","41.94","41.95","40.72","40.13","40.15","41.3","41.07","38.7","44.59","42.67","41.44","39.48","41.65","41.28","44.64","43.61","45.94","46.12","41.63","41.82","42.78","44.2","44.38","44.18","45.55","47.13","47.88","47.7","50.4","51.29","51.88","52","55.87","54.87","55","53.75","55.37","54.59","57.94","56.35","57.4","55.99","56.92","56.96","59.16","59.41","59.09","59.05","60.82","60.17","58.63","60.21","61.55","61","58.86","55.73","",""
"ST. KITTS AND NEVIS","Merchandise Trade - Total Exports","EC$M","28.8","18.07","33.41","14.68","17.59","17.44","32.88","32.34","22.75","34.67","31.3","48.11","33.3","25.27","46.51","21.25","16.28","32.3","34.2","35.4","33.6","32.28","37.11","32.92","41.88","35.18","32.63","34.96","35.1","41.78","39.73","38.74","42.04","29.51","33.82","32.68","31.58","29.75","35.71","36.33","38.02","41","45.46","36.48","40.49","41.93","38.25","42.98","43","33.54","38.11","36.2","42.49","39.02","40.68","34.38","39.4","40.68","34.28","33.16","41.46","34.6","35.82","32.79","34.7","31.97","36.29","31.7","35.8","36.1","39.37","31.57","39.37","34.25","51.5","44.8","39.32","",""
"ST. KITTS AND NEVIS","Merchandise Trade - Total Imports","EC$M","142.23","134.67","120.65","124.79","130.47","110.29","139.42","137.91","157.07","137.69","136.66","115.78","148.77","114.53","141.79","119.18","117.93","127.65","146.72","139.12","154.78","174.94","163.1","143.5","192.16","186.47","204.98","161.32","182.13","228.75","190.42","207.99","249.85","176.22","159.34","237.6","196.58","151.9","181.19","156.05","234.59","177.43","156.69","150.71","184.85","147.61","137.32","156.56","167.66","156","154.07","162.69","199.28","159.81","169.76","168.12","227.12","190.67","198.05","141.5","271.33","223.77","227.04","199.9","249.32","211.23","206.48","161.54","254.86","257.35","199.57","194.39","251.9","213.18","223.16","199.65","276.86","",""
"ST. KITTS AND NEVIS","Merchandise Trade Balance","EC$M","-113.43","-116.6","-87.24","-110.11","-112.88","-92.85","-106.54","-105.57","-134.32","-103.02","-105.36","-67.67","-115.46","-89.25","-95.27","-97.92","-101.65","-95.34","-112.52","-103.72","-121.18","-142.66","-125.99","-110.58","-150.28","-151.3","-172.36","-126.36","-147.03","-186.97","-150.69","-169.25","-207.81","-146.71","-125.52","-204.92","-165","-122.14","-145.48","-119.73","-196.57","-136.43","-111.23","-114.24","-144.37","-105.67","-99.07","-113.58","-124.66","-122.45","-115.96","-126.49","-156.79","-120.79","-129.08","-133.74","-187.72","-149.99","-163.77","-108.35","-229.87","-189.17","-191.22","-167.11","-214.62","-179.26","-170.19","-129.83","-219.05","-221.25","-160.2","-162.82","-212.53","-178.93","-171.66","-154.85","-237.54","",""
"ST. KITTS AND NEVIS","Monetary Liabilities (M2)","EC$000s","809,269","825,396","829,251","837,251","833,255","862,684","888,604","882,467","880,400","884,776","883,453","911,977","950,598","1,032,362","1,048,473","1,118,394","1,166,251","1,290,091","1,230,126","1,239,189","1,235,323","1,332,397","1,404,582","1,352,247","1,404,477","1,497,140","1,580,823","1,571,599","1,567,666","1,648,349","1,609,363","1,642,510","1,668,714","1,773,255","1,769,227","1,824,235","1,765,715","1,846,833","1,845,003","1,888,730","1,948,243","2,010,077","2,091,466","2,088,312","2,175,009","2,170,370","2,259,863","2,344,066","2,346,958","2,373,006","2,359,651","2,488,611","2,588,543","2,818,212","2,774,383","2,804,310","2,955,131","3,085,900","3,067,523","3,378,659","3,035,785","3,056,095","3,034,952","2,985,731","2,907,667","2,909,563","2,886,167","2,821,894","2,808,025","2,848,769","2,808,003","2,765,631","2,759,787","2,793,829","2,842,313","2,846,893","2,900,869","",""
"ST. KITTS AND NEVIS","Money Supply (M1)","EC$000s","118,877","114,210","116,475","118,366","130,891","134,390","130,583","135,675","125,251","126,925","138,201","140,297","142,606","144,858","156,304","179,116","177,078","203,899","169,183","175,351","181,660","191,380","193,669","197,025","209,397","220,544","229,057","212,595","228,524","240,145","255,031","244,139","268,870","271,607","272,899","268,903","260,524","282,584","327,075","326,763","361,025","370,051","406,255","481,312","485,476","395,985","490,594","550,019","541,330","561,737","546,068","520,482","521,091","585,573","558,784","520,710","582,111","599,011","608,809","620,738","623,471","606,344","622,463","593,793","567,397","567,568","549,838","548,269","564,683","550,268","550,561","577,035","552,909","580,724","590,905","614,572","634,078","",""
"ST. KITTS AND NEVIS","Net Domestic Assets – Monetary Survey","EC$000s","659,078","605,461","551,648","581,905","607,952","494,110","553,849","584,883","569,791","478,936","499,691","518,162","551,372","593,743","621,707","763,434","877,748","1,002,046","799,152","873,773","871,270","960,081","928,660","925,900","946,631","956,481","960,996","970,106","995,922","880,809","714,544","877,193","920,113","1,011,285","1,058,328","1,075,161","1,156,036","1,096,376","1,155,013","1,238,558","1,303,483","1,279,099","1,256,655","1,220,580","1,249,872","1,184,696","1,168,423","1,143,040","969,396","876,879","740,230","721,602","642,705","583,954","562,474","535,022","591,253","600,811","639,767","630,530","622,126","568,015","476,746","410,647","429,985","378,011","381,735","346,847","411,901","283,672","290,793","218,104","385,387","302,590","251,351","245,500","369,923","",""
"ST. KITTS AND NEVIS","Net Foreign Assets - Central Bank","EC$000s","121,748","113,042","117,973","155,774","153,293","140,361","200,212","161,008","177,217","171,163","170,206","145,115","175,592","163,364","164,525","153,538","212,899","193,995","215,413","195,568","194,521","205,382","211,640","206,554","241,024","260,385","211,056","256,054","260,683","314,596","246,266","252,007","299,819","417,471","502,090","440,445","334,246","411,397","374,735","344,641","424,055","427,792","547,245","625,723","629,404","704,073","704,723","671,249","679,431","787,441","802,482","944,895","786,500","941,013","955,124","932,744","859,708","856,610","781,162","715,991","757,188","921,463","926,067","888,281","844,714","883,930","913,132","975,599","963,838","863,902","961,647","999,591","959,384","979,881","864,520","801,247","934,908","",""
"ST. KITTS AND NEVIS","Net Foreign Assets - Commercial Banks","EC$000s","28,443","106,893","159,629","99,571","72,010","228,213","134,544","136,575","133,392","234,677","213,556","248,700","223,634","275,255","262,242","201,422","75,604","94,050","215,560","169,848","169,532","166,934","264,281","219,793","216,821","280,275","408,771","345,439","311,061","452,945","648,553","513,310","448,783","344,499","208,809","308,629","275,433","339,060","315,255","305,531","220,705","303,186","287,566","242,009","295,733","281,601","386,718","529,777","698,131","708,687","816,939","822,114","1,159,338","1,293,245","1,256,785","1,336,545","1,504,170","1,628,479","1,646,594","2,032,137","1,656,471","1,566,618","1,632,138","1,686,802","1,632,968","1,647,623","1,591,300","1,499,448","1,432,286","1,701,195","1,555,563","1,547,936","1,415,015","1,511,358","1,726,442","1,800,145","1,596,037","",""
"ST. KITTS AND NEVIS","Noninterest expenses to gross income (annualised)","%","43.1","37.52","37.34","39.23","41.86","45.36","38.02","47.36","50.51","38.54","42.88","65.03","51.54","41.59","67.12","38.79","36.97","34.61","42.96","32.4","37.52","28.46","44.88","35.17","42.11","30.93","30.65","36.26","45.61","39.9","15.5","46.37","30.73","41.18","39.41","51.45","48.66","59.9","60.07","55.55","64.14","65.27","40.39","51.42","47.31","73.93","77.55","66.96","75.5","76.54","34.68","68.26","70.1","69.53","60.14","62.64","69.1","64.42","73.32","70.93","66.99","70.42","59.89","61.36","64.12","60.99","59.17","74.92","72.94","53.6","48.49","55.73","68.62","57.89","79.99","87.36","67.16","n.a.","n.a."
"ST. KITTS AND NEVIS","Nonperforming loans to gross loans","%","2.72","2.92","3.17","3.7","4.12","3.67","3.76","3.92","4.04","3.94","3.57","4.3","8.44","8.03","8.29","7.74","12.39","10.83","7.62","11.25","6.11","5.46","5.4","5.22","4.82","4.9","4.85","4.85","4.21","4.56","4.16","4.83","4.53","4.24","4.03","3.63","4.27","5.26","5.29","5.61","5.53","5.82","5.76","6.18","6.65","6.59","9.67","9.16","10.41","10.23","6.93","10.22","10.65","17.52","11.46","12.63","12.65","16.59","15.42","15.47","15.45","15.8","15.83","17.78","14.66","14.83","16.42","16.46","20.46","20.85","19.95","24.87","24.69","24.59","25.13","24.67","24.03","",""
"ST. KITTS AND NEVIS","Private Sector Credit – Monetary Survey","EC$000s","666,570","668,221","668,538","667,420","664,163","614,388","625,922","629,581","645,235","658,671","682,248","697,627","736,253","770,303","776,049","801,683","823,150","822,156","849,217","876,631","895,749","927,178","941,509","963,329","987,703","1,001,987","1,017,688","1,060,465","1,081,074","1,097,951","1,048,403","1,192,219","1,242,746","1,239,331","1,245,961","1,266,258","1,311,062","1,288,996","1,324,279","1,328,514","1,356,633","1,363,677","1,374,995","1,402,299","1,406,382","1,427,517","1,431,668","1,432,191","1,408,537","1,405,333","1,390,757","1,389,388","1,396,281","1,371,836","1,391,074","1,369,921","1,404,526","1,396,736","1,430,484","1,436,343","1,448,989","1,449,375","1,451,976","1,447,514","1,461,833","1,468,138","1,456,119","1,477,406","1,484,286","1,487,102","1,499,448","1,504,746","1,505,388","1,498,324","1,498,976","1,510,593","1,528,478","",""
"ST. KITTS AND NEVIS","Public Sector Outstanding Debt","EC$M","1,075.07","999.42","1,042.94","1,070.29","1,287.34","1,255.15","1,338.84","1,398.59","1,516.99","1,686.91","1,715.58","1,755.42","1,824.62","1,879.68","1,965.24","2,024.39","2,042.13","2,093.71","2,132.86","2,182.29","2,248.27","2,228.5","2,283.2","2,350.7","2,505.58","2,409.55","2,426.44","2,374.02","2,543.54","2,399.83","2,397.36","2,450.25","2,585.95","2,543.3","2,568.45","2,585.45","2,668.66","2,682.75","2,713.7","2,802.6","2,793.82","2,814.69","2,802.53","2,924.38","2,848.94","2,850.25","2,722.05","2,737.37","2,725.6","2,689.79","2,687.3","2,141.9","2,115.11","2,092.67","2,038.62","1,828.62","1,774.08","1,806.32","1,787.43","1,656.48","1,586.49","1,564.83","1,563.28","1,557.57","1,547.16","1,579.42","1,572.22","1,586.65","1,595.06","1,632.9","1,612.42","1,650.97","1,564.9","1,562.32","1,568.13","1,589.39","","",""
"ST. KITTS AND NEVIS","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","30.3","33.45","31.21","29.27","34.85","36.77","39.66","47.3","51.03","23.86","40.11","37.83","35.29","25.58","25.12","28.5","34.08","27.85","40.49","47.59","47.3","49.49","50.59","49.19","40.69","44.01","42.55","43.09","44.35","42.26","37.93","43.02","40.53","41.36","42.42","45.5","46.48","45.74","45.44","48.33","41.88","4.88","45.09","40.18","40.8","40.49","43.76","43.73","38.87","37.09","37.6","36.12","34.54","32.96","30.66","29.63","26.52","16.49","17.03","16.24","15.7","14.58","15.57","16.27","16.25","17.67","17.92","19.19","19.51","20.88","19.25","19.84","17.37","16.61","20.04","20.58","17.83","n.a.","n.a."
"ST. KITTS AND NEVIS","Return on Average Assets (annualised)","%","3.16","3.51","3.65","3.39","3.43","3.14","2.92","2.69","2.54","2.52","2.44","2.42","2.37","2.48","2.32","2.53","2.78","2.86","2.92","3.13","3.13","3.57","3.58","3.52","3.48","3.22","3.73","3.75","4.02","3.87","5.59","5.11","4.72","4.45","2.47","2.44","2.07","1.76","1.58","1.39","1.08","0.84","1.09","1.07","1.51","1.34","1.06","0.86","0.56","0.62","0.64","0.69","0.72","0.86","0.66","0.72","0.63","0.68","0.69","0.68","0.78","0.75","0.83","0.92","0.93","1.02","1.01","0.9","0.81","0.85","1.1","1.2","1.25","1.32","0.94","0.73","0.85","",""
"ST. KITTS AND NEVIS","Return on Average Equity  (annualised)","%","46.84","52.2","53.4","48.34","48.15","40.66","34.28","29.03","25.28","25","24.85","24.87","24.56","25.66","24.24","26.68","29.82","31.08","31.66","33.78","33.68","38.24","37.93","36.94","35.83","32.71","37.68","37.57","39.22","37.2","48.93","40.77","34.92","31.15","17.5","18.12","16.27","14.33","13.17","11.56","8.99","7.01","9.18","9.34","13.62","12.49","10.02","8.26","5.37","6.07","6.47","7.36","7.92","9.77","7.64","8.33","7.48","8.34","8.74","8.9","10.31","10.09","11.29","12.25","12.14","12.77","12.36","10.67","9.49","9.77","12.46","13.56","14.18","15.5","11.32","8.75","9.91","",""
"ST. KITTS AND NEVIS","Stay-over Visitors","No.","20,059","16,580","20,162","14,467","18,032","19,419","16,632","16,484","16,463","19,049","23,380","22,257","25,876","35,558","34,374","22,670","25,036","39,713","36,378","28,904","35,509","41,210","39,696","27,870","30,492","37,210","32,473","25,964","27,415","40,538","35,240","27,564","24,363","29,101","24,318","21,267","18,395","28,814","23,160","22,536","23,819","29,356","24,568","23,644","24,133","30,968","25,884","22,169","25,219","33,964","26,078","21,891","25,204","32,977","28,707","24,245","27,007","36,272","29,010","23,616","27,973","34,392","28,849","24,820","27,704","31,787","28,699","24,127","30,248","36,167","30,276","26,228","30,225","40,958","32,741","26,034","31,333","",""
"ST. KITTS AND NEVIS","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","150,191","219,935","277,602","255,345","225,303","368,574","334,756","297,583","310,609","405,840","383,762","393,815","399,226","438,619","426,767","354,960","288,503","288,045","430,973","365,416","364,053","372,316","475,921","426,347","457,845","540,660","619,827","601,493","571,744","767,541","894,819","765,317","748,602","761,970","710,899","749,074","609,679","750,457","689,990","650,172","644,760","730,978","834,811","867,732","925,137","985,674","1,091,441","1,201,026","1,377,562","1,496,128","1,619,421","1,767,009","1,945,838","2,234,258","2,211,909","2,269,289","2,363,878","2,485,089","2,427,756","2,748,128","2,413,659","2,488,081","2,558,205","2,575,083","2,477,682","2,531,553","2,504,432","2,475,047","2,396,124","2,565,097","2,517,210","2,547,527","2,374,399","2,491,239","2,590,962","2,601,392","2,530,945","",""
"ST. KITTS AND NEVIS","Total Visitor Expenditure (EC$M)","EC$M","42.47","42.63","45.03","32.09","47.24","48.7","36.21","34.86","34.49","45.66","50.49","46.93","60.37","87.35","77.1","50.95","61.74","97.59","81.86","63.51","84.16","110.21","98.19","67.31","79.73","104.93","85.23","65.87","80.88","96.96","79.04","61.23","59.93","72.73","55.9","47.96","48.82","74.41","54.5","51.26","61.57","87.7","68","63.31","72.42","94.59","70.33","59.34","70.78","100.42","73.38","63.06","77.87","103.74","82.77","69.38","83.2","115.86","87.07","70.11","88.3","113.32","85.61","77.57","98.17","121.71","101.64","83.78","123.88","172.26","117.24","97.03","142.03","185.88","127.84","97.06","134.31","",""
"ST. KITTS AND NEVIS","Weighted Average Deposits Rate","%","","","","","","","","","","","2.54","2.5","3.54","3.84","3.68","3.66","3.64","3.52","3.68","3.94","3.8","3.72","3.75","3.77","3.75","3.64","3.65","3.85","3.81","3.7","3.7","3.71","3.71","3.75","3.8","3.35","3.37","3.36","3.26","3.41","3.46","3.38","3.37","3.4","3.37","3.31","3.64","3.62","3.4","3.35","3.16","3.1","3.01","2.75","2.66","2.56","2.49","2.35","2.07","1.96","2.05","1.95","1.91","1.9","1.85","1.76","1.75","1.75","1.78","1.64","1.66","1.69","1.71","1.7","1.68","1.63","1.72","",""
"ST. KITTS AND NEVIS","Weighted Average Lending Rate","%","","","","","","","","","","","4.57","4.63","9.2","10.42","9.9","9.56","9.86","9.77","9.76","10.01","9.78","9.02","9.14","9.27","9.31","9.28","9.3","9.22","8.95","8.66","8.49","8.54","8.6","8.54","8.7","8.7","8.48","8.5","8.45","8.43","8.46","9.3","9.16","9.15","9.1","8.99","8.41","8.29","8.36","8.36","8.17","8.79","8.81","8.8","8.93","8.69","8.62","8.67","8.5","8.47","8.54","8.57","8.54","8.54","8.56","8.49","8.48","8.46","8.42","8.37","8.35","8.1","8.06","8","7.98","7.96","7.89","",""
"SAINT LUCIA","Central Government - Capital Expenditure","EC$M","37.88","43.77","31.94","16.83","30.32","47.02","13.38","24.4","53.31","89.33","14.35","32.08","45.69","84.47","12.1","28.62","29.62","102.4","39.46","30.79","61.47","106.63","31.43","47.49","65.76","98.25","21.18","51.3","45.58","59.62","31.84","37.9","50.55","73.95","28.76","54.49","43.03","61.07","34.68","26.72","23.71","80.77","39.51","94.15","53.95","71","34.95","66.62","69.45","113.14","33.04","61.31","68.75","88.57","32.01","43.62","50.86","77.19","23.83","59.51","58.57","54.41","14.93","36.18","38.03","64.79","34.63","49.49","67.33","47.6","30.68","15.18","49.79","49.56","27.52","57.97","","",""
"SAINT LUCIA","Central Government - Capital Revenue","EC$M","0.01","0.04","0.02","0.64","0.62","1.42","6.2","13.65","0","0","0.06","0.13","8.45","0","0","0","0.87","0","0","0","0","0.31","0.54","0.02","0.05","0.04","0","0","0","0","0.02","5.05","1.64","0.01","0.04","0.04","0.01","0","0","0","8.64","0","0.01","0.32","0.2","5.06","0.16","0.03","0.27","0.31","0.05","0.02","0.04","0","0.11","0.07","0","0","0.05","0.01","0.01","0","0.09","0.06","0.08","0.02","0.04","0.09","0","0","0.06","0.13","0.03","0.06","0","0","","",""
